NDB Number,Description,Links of Details,Most Recent Acquisition Date,SR/Foundation Food Category,Links of Details #
16511,"Beans, Dry, Navy (0% moisture)",#/food-details/747441/nutrients,2016-11-11,Legumes and Legume Products,747441
16509,"Beans, Dry, Pink (0% moisture)",#/food-details/747439/nutrients,2016-11-11,Legumes and Legume Products,747439
16515,"Beans, Dry, Pinto (0% moisture)",#/food-details/747445/nutrients,2016-11-11,Legumes and Legume Products,747445
16501,"Beans, Dry, Red (0% moisture)",#/food-details/747431/nutrients,2016-11-11,Legumes and Legume Products,747431
16513,"Beans, Dry, Small Red (0% moisture)",#/food-details/747443/nutrients,2016-11-11,Legumes and Legume Products,747443
16512,"Beans, Dry, Small White (0% moisture)",#/food-details/747442/nutrients,2016-11-11,Legumes and Legume Products,747442
16504,"Beans, Dry, Tan (0% moisture)",#/food-details/747434/nutrients,2016-11-11,Legumes and Legume Products,747434
100323,"Beans, great northern, canned, sodium added, drained and rinsed",#/food-details/2644294/nutrients,2023-05-08,Legumes and Legume Products,2644294
100318,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",#/food-details/2644289/nutrients,2023-05-15,Legumes and Legume Products,2644289
100319,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",#/food-details/2644290/nutrients,2023-06-19,Legumes and Legume Products,2644290
100315,"Beans, navy, canned, sodium added, drained and rinsed",#/food-details/2644286/nutrients,2023-05-15,Legumes and Legume Products,2644286
100321,"Beans, pinto, canned, sodium added, drained and rinsed",#/food-details/2644292/nutrients,2023-05-08,Legumes and Legume Products,2644292
11056,"Beans, snap, green, canned, regular pack, drained solids",#/food-details/321611/nutrients,2015-06-06,Vegetables and Vegetable Products,321611
11052,"Beans, snap, green, raw",#/food-details/2346400/nutrients,2022-06-27,Vegetables and Vegetable Products,2346400
100308,"Beef, chuck, roast, boneless, choice, raw",#/food-details/2646174/nutrients,2023-04-03,Beef Products,2646174
100309,"Beef, flank, steak, boneless, choice, raw",#/food-details/2646175/nutrients,2023-04-10,Beef Products,2646175
23572,"Beef, ground, 80% lean meat / 20% fat, raw",#/food-details/2514744/nutrients,2023-01-09,Beef Products,2514744
23562,"Beef, ground, 90% lean meat / 10% fat, raw",#/food-details/2514743/nutrients,2023-01-10,Beef Products,2514743
23377,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",#/food-details/746758/nutrients,2011-08-25,Beef Products,746758
23385,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",#/food-details/746759/nutrients,2011-08-25,Beef Products,746759
100306,"Beef, ribeye, steak, boneless, choice, raw",#/food-details/2646172/nutrients,2023-03-26,Beef Products,2646172
23362,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",#/food-details/746760/nutrients,2011-08-25,Beef Products,746760
23359,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",#/food-details/746761/nutrients,2011-08-25,Beef Products,746761
100307,"Beef, round, top round, boneless, choice, raw",#/food-details/2646173/nutrients,2023-04-10,Beef Products,2646173
13468,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",#/food-details/746762/nutrients,2011-08-25,Beef Products,746762
,,,,,
13236,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",#/food-details/746763/nutrients,2011-08-25,Beef Products,746763
11080,"Beets, raw",#/food-details/2685576/nutrients,2024-01-01,Vegetables and Vegetable Products,2685576
100322,"Blackeye pea, canned, sodium added, drained and rinsed",#/food-details/2644293/nutrients,2023-05-15,Legumes and Legume Products,2644293
100313,"Blackeye pea, dry",#/food-details/2644284/nutrients,2023-05-15,Legumes and Legume Products,2644284
9050,"Blueberries, raw",#/food-details/2346411/nutrients,2022-01-12,Fruits and Fruit Juices,2346411
18069,"Bread, white, commercially prepared",#/food-details/325871/nutrients,2010-03-31,Baked Products,325871
18075,"Bread, whole-wheat, commercially prepared",#/food-details/335240/nutrients,2012-12-02,Baked Products,335240
11090,"Broccoli, raw",#/food-details/747447/nutrients,2009-12-02,Vegetables and Vegetable Products,747447
11098,"Brussels sprouts, raw",#/food-details/2685575/nutrients,2023-12-11,Vegetables and Vegetable Products,2685575
20008,"Buckwheat, whole grain",#/food-details/2512378/nutrients,2022-10-24,Cereal Grains and Pasta,2512378
1001,"Butter, stick, salted",#/food-details/790508/nutrients,2019-11-25,Dairy and Egg Products,790508
1145,"Butter, stick, unsalted",#/food-details/789828/nutrients,2019-11-25,Dairy and Egg Products,789828
1088,"Buttermilk, low fat",#/food-details/2259792/nutrients,2021-10-25,Dairy and Egg Products,2259792
11116,"Cabbage, bok choy, raw",#/food-details/2685572/nutrients,2024-01-02,Vegetables and Vegetable Products,2685572
11109,"Cabbage, green, raw",#/food-details/2346407/nutrients,2022-05-02,Vegetables and Vegetable Products,2346407
11112,"Cabbage, red, raw",#/food-details/2346408/nutrients,2022-05-02,Vegetables and Vegetable Products,2346408
11960,"Carrots, baby, raw",#/food-details/2258587/nutrients,2021-11-29,Vegetables and Vegetable Products,2258587
11130,"Carrots, frozen, unprepared",#/food-details/746764/nutrients,2000-08-27,Vegetables and Vegetable Products,746764
11124,"Carrots, mature, raw",#/food-details/2258586/nutrients,2021-11-29,Vegetables and Vegetable Products,2258586
11135,"Cauliflower, raw",#/food-details/2685573/nutrients,2023-12-18,Vegetables and Vegetable Products,2685573
11143,"Celery, raw",#/food-details/2346405/nutrients,2022-05-02,Vegetables and Vegetable Products,2346405
1062,"Cheese, American, restaurant",#/food-details/747429/nutrients,2018-09-20,Dairy and Egg Products,747429
1009,"Cheese, cheddar",#/food-details/328637/nutrients,2014-12-16,Dairy and Egg Products,328637
100301,"Cheese, cotija, solid",#/food-details/2647443/nutrients,2023-01-31,Dairy and Egg Products,2647443
1015,"Cheese, cottage, lowfat, 2% milkfat",#/food-details/328841/nutrients,2013-03-27,Dairy and Egg Products,328841
1227,"Cheese, dry white, queso seco",#/food-details/746765/nutrients,2009-07-08,Dairy and Egg Products,746765
1019,"Cheese, feta, whole milk, crumbled",#/food-details/2259796/nutrients,2021-10-19,Dairy and Egg Products,2259796
100296,"Cheese, monterey jack, solid",#/food-details/2647438/nutrients,2023-01-26,Dairy and Egg Products,2647438
1029,"Cheese, mozzarella, low moisture, part-skim",#/food-details/329370/nutrients,2014-12-16,Dairy and Egg Products,329370
100299,"Cheese, oaxaca, solid",#/food-details/2647441/nutrients,2023-02-10,Dairy and Egg Products,2647441
1032,"Cheese, parmesan, grated",#/food-details/325036/nutrients,2013-03-27,Dairy and Egg Products,325036
100272,"Cheese, parmesan, grated, refrigerated",#/food-details/2259795/nutrients,2021-10-14,Dairy and Egg Products,2259795
100297,"Cheese, pasteurized process cheese food or product, American, singles",#/food-details/2647439/nutrients,2023-01-30,Dairy and Egg Products,2647439
1042,"Cheese, pasteurized process, American, vitamin D fortified",#/food-details/325198/nutrients,2011-02-15,Dairy and Egg Products,325198
100298,"Cheese, provolone, sliced",#/food-details/2647440/nutrients,2023-01-30,Dairy and Egg Products,2647440
100300,"Cheese, queso fresco, solid",#/food-details/2647442/nutrients,2023-01-19,Dairy and Egg Products,2647442
1036,"Cheese, ricotta, whole milk",#/food-details/746766/nutrients,2016-03-15,Dairy and Egg Products,746766
1040,"Cheese, swiss",#/food-details/746767/nutrients,2013-12-09,Dairy and Egg Products,746767
9070,"Cherries, sweet, dark red, raw",#/food-details/2346399/nutrients,2022-06-29,Fruits and Fruit Juices,2346399
100304,"Chicken, breast, boneless, skinless, raw",#/food-details/2646170/nutrients,2023-04-03,Poultry Products,2646170
5746,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",#/food-details/331960/nutrients,2012-11-12,Poultry Products,331960
5671,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",#/food-details/331897/nutrients,2010-05-11,Poultry Products,331897
5332,"Chicken, ground, with additives, raw",#/food-details/2514746/nutrients,2023-01-09,Poultry Products,2514746
100305,"Chicken, thigh, boneless, skinless, raw",#/food-details/2646171/nutrients,2023-03-27,Poultry Products,2646171
100317,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",#/food-details/2644288/nutrients,2023-06-13,Legumes and Legume Products,2644288
100311,"Chickpeas, (garbanzo beans, bengal gram), dry",#/food-details/2644282/nutrients,2023-05-01,Legumes and Legume Products,2644282
11161,"Collards, raw",#/food-details/2685574/nutrients,2024-01-02,Vegetables and Vegetable Products,2685574
100192,"Cookies, oatmeal, soft, with raisins",#/food-details/333008/nutrients,2016-03-28,Baked Products,333008
1012,"Cottage cheese, full fat, large or small curd",#/food-details/2346384/nutrients,2022-05-31,Dairy and Egg Products,2346384
43382,"Cranberry juice, not fortified, from concentrate, shelf stable",#/food-details/2003594/nutrients,2021-03-16,Fruits and Fruit Juices,2003594
,,,,,
1017,"Cream cheese, full fat, block",#/food-details/2346385/nutrients,2022-05-26,Dairy and Egg Products,2346385
1053,"Cream, heavy",#/food-details/2346386/nutrients,2022-05-31,Dairy and Egg Products,2346386
1056,"Cream, sour, full fat",#/food-details/2346387/nutrients,2022-05-26,Dairy and Egg Products,2346387
100330,"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",#/food-details/2684446/nutrients,2023-10-16,Finfish and Shellfish Products,2684446
100327,"Crustaceans, shrimp, farm raised, raw",#/food-details/2684443/nutrients,2023-10-15,Finfish and Shellfish Products,2684443
11205,"Cucumber, with peel, raw",#/food-details/2346406/nutrients,2022-05-02,Vegetables and Vegetable Products,2346406
1173,"Egg, white, dried",#/food-details/323793/nutrients,2017-08-21,Dairy and Egg Products,323793
1172,"Egg, white, raw, frozen, pasteurized",#/food-details/323697/nutrients,2017-08-30,Dairy and Egg Products,323697
1133,"Egg, whole, dried",#/food-details/329490/nutrients,2017-08-30,Dairy and Egg Products,329490
1171,"Egg, whole, raw, frozen, pasteurized",#/food-details/323604/nutrients,2017-10-29,Dairy and Egg Products,323604
1137,"Egg, yolk, dried",#/food-details/329716/nutrients,2017-08-30,Dairy and Egg Products,329716
1126,"Egg, yolk, raw, frozen, pasteurized",#/food-details/329596/nutrients,2017-10-15,Dairy and Egg Products,329596
11209,"Eggplant, raw",#/food-details/2685577/nutrients,2024-01-02,Vegetables and Vegetable Products,2685577
1124,"Eggs, Grade A, Large, egg white",#/food-details/747997/nutrients,2019-07-08,Dairy and Egg Products,747997
1123,"Eggs, Grade A, Large, egg whole",#/food-details/748967/nutrients,2019-07-08,Dairy and Egg Products,748967
1125,"Eggs, Grade A, Large, egg yolk",#/food-details/748236/nutrients,2019-07-08,Dairy and Egg Products,748236
9094,"Figs, dried, uncooked",#/food-details/746768/nutrients,2012-07-30,Fruits and Fruit Juices,746768
15234,"Fish, catfish, farm raised, raw",#/food-details/2684445/nutrients,2023-10-22,Finfish and Shellfish Products,2684445
100328,"Fish, cod, Atlantic, wild caught, raw",#/food-details/2684444/nutrients,2023-10-16,Finfish and Shellfish Products,2684444
15033,"Fish, haddock, raw",#/food-details/333374/nutrients,2008-02-11,Finfish and Shellfish Products,333374
15066,"Fish, pollock, raw",#/food-details/333476/nutrients,2008-03-24,Finfish and Shellfish Products,333476
15236,"Fish, salmon, Atlantic, farm raised, raw",#/food-details/2684441/nutrients,2023-10-01,Finfish and Shellfish Products,2684441
100324,"Fish, salmon, sockeye, wild caught, raw",#/food-details/2684440/nutrients,2023-10-16,Finfish and Shellfish Products,2684440
100326,"Fish, tilapia, farm raised, raw",#/food-details/2684442/nutrients,2023-10-08,Finfish and Shellfish Products,2684442
15121,"Fish, tuna, light, canned in water, drained solids",#/food-details/334194/nutrients,2017-01-12,Finfish and Shellfish Products,334194
12220,"Flaxseed, ground",#/food-details/2262075/nutrients,2021-07-06,Nut and Seed Products,2262075
100268,"Flour, 00",#/food-details/2003586/nutrients,2021-02-12,Cereal Grains and Pasta,2003586
100273,"Flour, almond",#/food-details/2261420/nutrients,2021-10-06,Nut and Seed Products,2261420
100287,"Flour, amaranth",#/food-details/2512371/nutrients,2022-09-22,Cereal Grains and Pasta,2512371
20130,"Flour, barley",#/food-details/2512376/nutrients,2022-10-07,Cereal Grains and Pasta,2512376
20083,"Flour, bread, white, enriched, unbleached",#/food-details/790146/nutrients,2020-01-23,Cereal Grains and Pasta,790146
20011,"Flour, buckwheat",#/food-details/2512374/nutrients,2022-09-30,Cereal Grains and Pasta,2512374
100291,"Flour, cassava",#/food-details/2512377/nutrients,2022-10-19,Vegetables and Vegetable Products,2512377
100292,"Flour, chestnut",#/food-details/2515377/nutrients,2022-10-21,Nut and Seed Products,2515377
100293,"Flour, coconut",#/food-details/2515382/nutrients,2022-09-28,Nut and Seed Products,2515382
100251,"Flour, corn, yellow, fine meal, enriched",#/food-details/790276/nutrients,2020-01-23,Cereal Grains and Pasta,790276
100274,"Flour, oat, whole grain",#/food-details/2261421/nutrients,2021-10-05,Cereal Grains and Pasta,2261421
100256,"Flour, pastry, unenriched, unbleached",#/food-details/1104913/nutrients,2020-03-09,Cereal Grains and Pasta,1104913
11413,"Flour, potato",#/food-details/2261422/nutrients,2021-10-19,Vegetables and Vegetable Products,2261422
100288,"Flour, quinoa",#/food-details/2512372/nutrients,2022-09-28,Cereal Grains and Pasta,2512372
20090,"Flour, rice, brown",#/food-details/1104812/nutrients,2020-03-09,Cereal Grains and Pasta,1104812
100257,"Flour, rice, glutinous",#/food-details/1104867/nutrients,2020-03-09,Cereal Grains and Pasta,1104867
20061,"Flour, rice, white, unenriched",#/food-details/790214/nutrients,2020-01-23,Cereal Grains and Pasta,790214
100290,"Flour, rye",#/food-details/2512375/nutrients,2022-09-28,Cereal Grains and Pasta,2512375
100269,"Flour, semolina, coarse and semi-coarse",#/food-details/2003588/nutrients,2021-04-19,Cereal Grains and Pasta,2003588
100270,"Flour, semolina, fine",#/food-details/2003589/nutrients,2021-03-03,Cereal Grains and Pasta,2003589
100289,"Flour, sorghum",#/food-details/2512373/nutrients,2022-09-22,Cereal Grains and Pasta,2512373
16117,"Flour, soy, defatted",#/food-details/1104705/nutrients,2020-01-21,Legumes and Legume Products,1104705
16115,"Flour, soy, full-fat",#/food-details/1104766/nutrients,2020-03-09,Legumes and Legume Products,1104766
20140,"Flour, spelt, whole grain",#/food-details/2003587/nutrients,2021-02-15,Cereal Grains and Pasta,2003587
,,,,,
20081,"Flour, wheat, all-purpose, enriched, bleached",#/food-details/789890/nutrients,2020-01-23,Cereal Grains and Pasta,789890
20581,"Flour, wheat, all-purpose, enriched, unbleached",#/food-details/789951/nutrients,2020-01-23,Cereal Grains and Pasta,789951
20481,"Flour, wheat, all-purpose, unenriched, unbleached",#/food-details/790018/nutrients,2020-01-23,Cereal Grains and Pasta,790018
20080,"Flour, whole wheat, unenriched",#/food-details/790085/nutrients,2020-01-23,Cereal Grains and Pasta,790085
7022,"Frankfurter, beef, unheated",#/food-details/323121/nutrients,2015-06-17,Sausages and Luncheon Meats,323121
11215,"Garlic, raw",#/food-details/1104647/nutrients,2020-03-24,Vegetables and Vegetable Products,1104647
9130,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",#/food-details/2003592/nutrients,2021-02-09,Fruits and Fruit Juices,2003592
100266,"Grape juice, white, with added vitamin C, from concentrate, shelf stable",#/food-details/2003593/nutrients,2021-02-09,Fruits and Fruit Juices,2003593
100267,"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",#/food-details/2003595/nutrients,2021-03-26,Fruits and Fruit Juices,2003595
9123,"Grapefruit juice, white, canned or bottled, unsweetened",#/food-details/325287/nutrients,2015-10-06,Fruits and Fruit Juices,325287
100280,"Grapes, green, seedless, raw",#/food-details/2346413/nutrients,2022-01-12,Fruits and Fruit Juices,2346413
100279,"Grapes, red, seedless, raw",#/food-details/2346412/nutrients,2022-01-13,Fruits and Fruit Juices,2346412
7028,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",#/food-details/332397/nutrients,2015-06-17,Sausages and Luncheon Meats,332397
7129,"Ham, sliced, restaurant",#/food-details/746952/nutrients,2018-09-20,Pork Products,746952
16158,"Hummus, commercial",#/food-details/321358/nutrients,2015-10-06,Legumes and Legume Products,321358
11236,"Kale, frozen, cooked, boiled, drained, without salt",#/food-details/326196/nutrients,2015-10-06,Vegetables and Vegetable Products,326196
11233,"Kale, raw",#/food-details/323505/nutrients,2015-10-06,Vegetables and Vegetable Products,323505
11966,"Ketchup, restaurant",#/food-details/747693/nutrients,2018-03-05,Vegetables and Vegetable Products,747693
9148,"Kiwifruit, green, raw",#/food-details/327046/nutrients,2001-07-30,Fruits and Fruit Juices,327046
100312,"Lentils, dry",#/food-details/2644283/nutrients,2023-05-12,Legumes and Legume Products,2644283
11251,"Lettuce, cos or romaine, raw",#/food-details/746769/nutrients,2009-12-02,Vegetables and Vegetable Products,746769
11252,"Lettuce, iceberg, raw",#/food-details/2346388/nutrients,2022-03-28,Vegetables and Vegetable Products,2346388
11253,"Lettuce, leaf, green, raw",#/food-details/2346391/nutrients,2022-04-01,Vegetables and Vegetable Products,2346391
11257,"Lettuce, leaf, red, raw",#/food-details/2346390/nutrients,2022-04-04,Vegetables and Vegetable Products,2346390
100281,"Lettuce, romaine, green, raw",#/food-details/2346389/nutrients,2022-03-28,Vegetables and Vegetable Products,2346389
9181,"Melons, cantaloupe, raw",#/food-details/746770/nutrients,2001-08-13,Fruits and Fruit Juices,746770
1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",#/food-details/746772/nutrients,2018-05-07,Dairy and Egg Products,746772
1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",#/food-details/746776/nutrients,2018-05-07,Dairy and Egg Products,746776
1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",#/food-details/746778/nutrients,2018-05-07,Dairy and Egg Products,746778
1077,"Milk, whole, 3.25% milkfat, with added vitamin D",#/food-details/746782/nutrients,2018-05-07,Dairy and Egg Products,746782
20031,"Millet, whole grain",#/food-details/2512379/nutrients,2022-08-02,Cereal Grains and Pasta,2512379
100264,"Mushroom, beech",#/food-details/2003603/nutrients,2021-05-25,Vegetables and Vegetable Products,2003603
11266,"Mushroom, crimini",#/food-details/2003601/nutrients,2021-05-10,Vegetables and Vegetable Products,2003601
11950,"Mushroom, enoki",#/food-details/2003600/nutrients,2021-05-24,Vegetables and Vegetable Products,2003600
100263,"Mushroom, king oyster",#/food-details/2003599/nutrients,2021-05-10,Vegetables and Vegetable Products,2003599
100259,"Mushroom, lion's mane",#/food-details/1999626/nutrients,2021-01-19,Vegetables and Vegetable Products,1999626
11993,"Mushroom, maitake",#/food-details/2003602/nutrients,2021-04-26,Vegetables and Vegetable Products,2003602
11987,"Mushroom, oyster",#/food-details/1999627/nutrients,2021-01-21,Vegetables and Vegetable Products,1999627
100265,"Mushroom, pioppini",#/food-details/2003604/nutrients,2021-05-24,Vegetables and Vegetable Products,2003604
11243,"Mushroom, portabella",#/food-details/2003598/nutrients,2021-05-24,Vegetables and Vegetable Products,2003598
11238,"Mushrooms, shiitake",#/food-details/1999628/nutrients,2021-01-19,Vegetables and Vegetable Products,1999628
11260,"Mushrooms, white button",#/food-details/1999629/nutrients,2021-01-19,Vegetables and Vegetable Products,1999629
2046,"Mustard, prepared, yellow",#/food-details/326698/nutrients,2014-05-05,Spices and Herbs,326698
9191,"Nectarines, raw",#/food-details/327357/nutrients,2001-07-30,Fruits and Fruit Juices,327357
12563,"Nuts, almonds, dry roasted, with salt added",#/food-details/323294/nutrients,2015-10-06,Nut and Seed Products,323294
12061,"Nuts, almonds, whole, raw",#/food-details/2346393/nutrients,2022-02-03,Nut and Seed Products,2346393
100294,"Nuts, brazilnuts, raw",#/food-details/2515373/nutrients,2022-09-23,Nut and Seed Products,2515373
12087,"Nuts, cashew nuts, raw",#/food-details/2515374/nutrients,2022-09-23,Nut and Seed Products,2515374
12120,"Nuts, hazelnuts or filberts, raw",#/food-details/2515375/nutrients,2022-10-07,Nut and Seed Products,2515375
12131,"Nuts, macadamia nuts, raw",#/food-details/2515378/nutrients,2022-10-11,Nut and Seed Products,2515378
,,,,,
12142,"Nuts, pecans, halves, raw",#/food-details/2346395/nutrients,2022-03-02,Nut and Seed Products,2346395
12147,"Nuts, pine nuts, raw",#/food-details/2346392/nutrients,2022-02-09,Nut and Seed Products,2346392
12151,"Nuts, pistachio nuts, raw",#/food-details/2515379/nutrients,2022-09-28,Nut and Seed Products,2515379
12155,"Nuts, walnuts, English, halves, raw",#/food-details/2346394/nutrients,2022-02-09,Nut and Seed Products,2346394
100277,"Oat milk, unsweetened, plain, refrigerated",#/food-details/2257046/nutrients,2021-11-15,Beverages,2257046
20038,"Oats, whole grain, rolled, old fashioned",#/food-details/2346396/nutrients,2022-03-15,Cereal Grains and Pasta,2346396
100282,"Oats, whole grain, steel cut",#/food-details/2346397/nutrients,2022-03-16,Cereal Grains and Pasta,2346397
4582,"Oil, canola",#/food-details/748278/nutrients,2019-06-28,Fats and Oils,748278
4047,"Oil, coconut",#/food-details/330458/nutrients,2014-02-10,Fats and Oils,330458
4518,"Oil, corn",#/food-details/748323/nutrients,2019-06-24,Fats and Oils,748323
100258,"Oil, olive, extra light",#/food-details/1750351/nutrients,2020-06-02,Fats and Oils,1750351
4063,"Oil, olive, extra virgin",#/food-details/748608/nutrients,2019-08-27,Fats and Oils,748608
4042,"Oil, peanut",#/food-details/1750348/nutrients,2020-06-01,Fats and Oils,1750348
4511,"Oil, safflower",#/food-details/1750350/nutrients,2020-06-08,Fats and Oils,1750350
4044,"Oil, soybean",#/food-details/748366/nutrients,2019-06-24,Fats and Oils,748366
100262,"Oil, sunflower",#/food-details/1750349/nutrients,2020-06-08,Fats and Oils,1750349
9533,"Olives, green, Manzanilla, stuffed with pimiento",#/food-details/332791/nutrients,2015-10-06,Fruits and Fruit Juices,332791
11296,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",#/food-details/324317/nutrients,2012-12-02,Vegetables and Vegetable Products,324317
100252,"Onions, red, raw",#/food-details/790577/nutrients,2020-01-13,Vegetables and Vegetable Products,790577
100255,"Onions, white, raw",#/food-details/1104962/nutrients,2020-03-21,Vegetables and Vegetable Products,1104962
100253,"Onions, yellow, raw",#/food-details/790646/nutrients,2020-01-13,Vegetables and Vegetable Products,790646
9209,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",#/food-details/2003591/nutrients,2021-03-15,Fruits and Fruit Juices,2003591
9206,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",#/food-details/2003597/nutrients,2021-02-16,Fruits and Fruit Juices,2003597
9202,"Oranges, raw, navels",#/food-details/746771/nutrients,2001-05-21,Fruits and Fruit Juices,746771
9236,"Peaches, yellow, raw",#/food-details/325430/nutrients,2001-07-30,Fruits and Fruit Juices,325430
16098,"Peanut butter, creamy",#/food-details/2262072/nutrients,2021-08-12,Legumes and Legume Products,2262072
16087,"Peanuts, raw",#/food-details/2515376/nutrients,2022-10-12,Legumes and Legume Products,2515376
9412,"Pears, raw, bartlett",#/food-details/746773/nutrients,2001-05-21,Fruits and Fruit Juices,746773
100320,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",#/food-details/2644291/nutrients,2023-05-07,Vegetables and Vegetable Products,2644291
11333,"Peppers, bell, green, raw",#/food-details/2258588/nutrients,2021-11-17,Vegetables and Vegetable Products,2258588
100278,"Peppers, bell, orange, raw",#/food-details/2258591/nutrients,2021-11-29,Vegetables and Vegetable Products,2258591
11821,"Peppers, bell, red, raw",#/food-details/2258590/nutrients,2021-11-17,Vegetables and Vegetable Products,2258590
11951,"Peppers, bell, yellow, raw",#/food-details/2258589/nutrients,2021-11-29,Vegetables and Vegetable Products,2258589
11937,"Pickles, cucumber, dill or kosher dill",#/food-details/324653/nutrients,2016-10-17,Vegetables and Vegetable Products,324653
9266,"Pineapple, raw",#/food-details/2346398/nutrients,2022-06-27,Fruits and Fruit Juices,2346398
10896,"Pork, cured, bacon, cooked, restaurant",#/food-details/749420/nutrients,2018-09-20,Pork Products,749420
10219,"Pork, ground, raw",#/food-details/2514745/nutrients,2023-01-09,Pork Products,2514745
100302,"Pork, loin, boneless, raw",#/food-details/2646168/nutrients,2023-03-27,Pork Products,2646168
100303,"Pork, loin, tenderloin, boneless, raw",#/food-details/2646169/nutrients,2023-04-10,Pork Products,2646169
100285,"Potatoes, gold, without skin, raw",#/food-details/2346403/nutrients,2022-07-15,Vegetables and Vegetable Products,2346403
100284,"Potatoes, red, without skin, raw",#/food-details/2346402/nutrients,2022-07-11,Vegetables and Vegetable Products,2346402
